263, 2, -0.000830109
264, 2, 0.00980715
265, 2, -0.000129721
266, 2, 0.0018221
267, 2, -0.00089271
268, 2, 7.24387e-06
269, 2, 7.33303e-06
270, 2, -3.55037e-07
271, 2, 0
272, 2, 0
273, 2, 0
274, 2, 0
276, 2, 9.33025e-06
277, 2, 1.61255e-05
278, 2, 1.58518e-05
279, 2, 6.46327e-06
280, 2, -0.000712429
281, 2, -0.00228571
282, 2, 7.45566e-05
283, 2, 8.80849e-06
284, 2, 6.73112e-06
285, 2, 6.41454e-06
286, 2, 0
287, 2, 0
288, 2, 0
289, 2, 0
294, 2, 0
295, 2, 0
296, 2, 0
297, 2, 0
298, 2, 2.14477e-08
299, 2, -7.12337e-07
300, 2, -2.51284e-05
301, 2, -2.97243e-06
302, 2, 1.51512e-05
303, 2, 1.66247e-05
304, 2, -1.68612e-05
305, 2, -3.49713e-06
306, 2, -1.26617e-06
307, 2, 0
308, 2, 0
309, 2, 0
310, 2, 0
311, 2, 0
315, 2, 0
316, 2, 0
317, 2, 0
318, 2, 0
319, 2, -2.55484e-118
323, 2, 0
324, 2, 0
325, 2, 0
326, 2, 0
327, 2, 0
328, 2, 0
329, 2, 3.753e-10
330, 2, 0
331, 2, 2.91431e-08
332, 2, 0
333, 2, 0
334, 2, 0
335, 2, 0
336, 2, 0
337, 2, 0
342, 2, 0
343, 2, 0
344, 2, 0
345, 2, 0
346, 2, 1.13516e-07
347, 2, -5.36146e-06
348, 2, -3.43785e-05
349, 2, 7.91066e-06
350, 2, -9.45365e-05
351, 2, 0
352, 2, 0
353, 2, 0
354, 2, 0
358, 2, 0
359, 2, 0
360, 2, 0
361, 2, 0
362, 2, 0
363, 2, 0
364, 2, 0
365, 2, 0
366, 2, 0
367, 2, 0
368, 2, 0
369, 2, 0
370, 2, 0
375, 2, 0
376, 2, 0
377, 2, 0
378, 2, 0
379, 2, 2.77598e-06
380, 2, 1.63405e-05
381, 2, -7.60323e-05
382, 2, -8.81582e-06
383, 2, 5.30871e-05
384, 2, -2.70559e-05
385, 2, -0.00124128
386, 2, -4.83766e-05
387, 2, -0.000349454
388, 2, 2.97343e-05
389, 2, 1.20924e-35
390, 2, 0
391, 2, 0
392, 2, 0
399, 2, 0
401, 2, 0
402, 2, 0
403, 2, 0
405, 2, 0
413, 2, 0
414, 2, 0
415, 2, 0
416, 2, -3.08732e-12
417, 2, -2.1469e-06
418, 2, -2.48324e-05
419, 2, -0.000541964
420, 2, -0.0015483
421, 2, -0.00395925
422, 2, 0.0186761
423, 2, 0.00209702
424, 2, 0
425, 2, 0
445, 2, 0
446, 2, 0
447, 2, 0
448, 2, -4.9792e-15
449, 2, -1.77102e-06
450, 2, -2.02291e-05
451, 2, -0.000241559
452, 2, 0.000678978
458, 2, 0
459, 2, 0
460, 2, 0
461, 2, 0
462, 2, 0
463, 2, 0
464, 2, 0
471, 2, 0
472, 2, 0
473, 2, 0
474, 2, 0
475, 2, 7.98706e-07
476, 2, 0
477, 2, 0
478, 2, 0
479, 2, 0
480, 2, 0
481, 2, 0
482, 2, 0
483, 2, 0
484, 2, 0
485, 2, 0
486, 2, 0
487, 2, 0
492, 2, 0
493, 2, 0
494, 2, 1.35374e-06
495, 2, 4.36998e-09
496, 2, 1.64138e-06
497, 2, -1.55502e-44
498, 2, -6.42501e-11
499, 2, 0
500, 2, 0
501, 2, 0
502, 2, 0
503, 2, 0
504, 2, 9.81052e-06
505, 2, -2.97785e-05
506, 2, -1.00162e-05
507, 2, 1.80464e-06
508, 2, 0
1, 3, -0.0204308
2, 3, -0.222477
3, 3, 0.0269538
4, 3, -0.222477
5, 3, 0.0186538
6, 3, 0.00180769
7, 3, -0.00160769
9, 3, -0.00162308
10, 3, 0.00403077
11, 3, 0.00180769
12, 3, 0.0186538
13, 3, -0.0204308
14, 3, 0.0186538
15, 3, 0.00180769
16, 3, 0.00403077
17, 3, -0.00162308
27, 3, -0.00160769
28, 3, -0.00113846
29, 3, 0.00403077
30, 3, -0.00113846
31, 3, -0.00160769
97, 3, 0.00403077
98, 3, -0.00113846
130, 3, -0.00113846
131, 3, -0.00160769
132, 3, 0.00180769
133, 3, 0.00403077
134, 3, 0.00180769
164, 3, -0.00113846
165, 3, 0.00403077
166, 3, -0.0204308
167, 3, 0.0186538
168, 3, -0.222477
169, 3, 0.0186538
196, 3, -0.00160769
197, 3, 0.00180769
198, 3, 0.0186538
240, 3, -0.00162308
250, 3, -0.00160769
251, 3, -0.00113846
255, 3, 6.89428e-06
256, 3, 0.00775468
257, 3, -0.00124126
258, 3, -0.000702106
259, 3, 1.81423e-05
260, 3, -1.89909e-05
261, 3, -7.57725e-07
262, 3, 0
263, 3, -0.00148367
264, 3, -0.00159495
265, 3, 0.00142339
266, 3, 0.00055094
267, 3, -0.000985116
268, 3, -0.000746429
269, 3, 2.59343e-05
270, 3, 7.39694e-06
271, 3, 1.29718e-10
272, 3, 0
273, 3, 0
274, 3, 0
275, 3, 0
276, 3, 8.75012e-92
277, 3, 8.61435e-06
278, 3, -5.38611e-06
279, 3, 3.62119e-06
280, 3, 6.99504e-06
281, 3, -0.000664845
282, 3, -8.98727e-06
283, 3, 7.3654e-05
284, 3, -2.59108e-05
285, 3, 4.9611e-06
286, 3, 1.0466e-09
287, 3, 0
288, 3, 0
289, 3, 0
290, 3, 0
294, 3, 0
295, 3, 0
296, 3, 0
297, 3, 0
298, 3, 0
299, 3, 0
300, 3, -5.13482e-07
301, 3, -2.5073e-07
302, 3, -1.21799e-06
303, 3, 4.22796e-06
304, 3, 1.32819e-05
305, 3, -8.27985e-08
306, 3, -2.22795e-06
307, 3, 0
308, 3, 0
309, 3, 0
310, 3, 0
311, 3, 0
315, 3, 0
316, 3, 0
317, 3, 0
318, 3, 0
319, 3, -9.51302e-144
320, 3, 0
325, 3, 0
326, 3, 0
327, 3, 0
328, 3, 0
329, 3, 0
330, 3, 0
331, 3, 0
332, 3, 0
333, 3, 0
334, 3, 0
335, 3, 0
336, 3, 0
337, 3, 0
338, 3, 0
342, 3, 0
343, 3, 0
344, 3, 0
345, 3, 0
346, 3, 3.67408e-08
347, 3, 2.82149e-07
348, 3, -7.79001e-06
349, 3, -3.40426e-05
350, 3, -0.000244351
351, 3, 1.39566e-06
352, 3, 0
353, 3, 0
354, 3, 0
355, 3, 0
360, 3, 0
361, 3, 0
362, 3, 0
363, 3, 0
364, 3, 0
365, 3, 0
366, 3, 0
367, 3, 0
368, 3, 0
369, 3, 0
370, 3, 0
376, 3, 0
377, 3, 0
378, 3, 0
379, 3, 6.59673e-24
380, 3, 3.46633e-06
381, 3, 2.28698e-05
382, 3, -0.000129496
383, 3, 0.000145835
384, 3, -0.00088228
385, 3, -0.00329255
386, 3, -0.000229801
387, 3, 0.000667474
388, 3, -0.000361983
389, 3, 5.22763e-06
390, 3, -3.82926e-08
391, 3, 0
392, 3, 0
393, 3, 0
394, 3, 0
414, 3, 0
415, 3, 0
416, 3, 0
417, 3, -3.93269e-10
418, 3, -1.19696e-05
419, 3, -2.13383e-05
420, 3, 0.000103782
421, 3, -0.000602809
422, 3, 0.00209702
423, 3, 0.019959
424, 3, 0
425, 3, 0
426, 3, 0
446, 3, 0
447, 3, 0
448, 3, 0
449, 3, 0
450, 3, -1.16511e-06
451, 3, 2.37403e-05
452, 3, -0.00026394
458, 3, 0
459, 3, 0
460, 3, 0
461, 3, 0
462, 3, 0
463, 3, 0
464, 3, 0
465, 3, 0
466, 3, 0
472, 3, 0
473, 3, 0
474, 3, 0
475, 3, 0
476, 3, 0
477, 3, 0
478, 3, 0
479, 3, 0
480, 3, 0
481, 3, 0
482, 3, 0
483, 3, 0
484, 3, 0
485, 3, 0
486, 3, 0
487, 3, 0
488, 3, 0
489, 3, 0
493, 3, -4.43329e-19
494, 3, -4.86534e-06
495, 3, 2.09909e-06
496, 3, 2.24818e-05
497, 3, 1.80313e-06
498, 3, -8.27256e-06
499, 3, -1.51252e-09
500, 3, -1.84962e-11
501, 3, 0
502, 3, 0
503, 3, 0
504, 3, -0.000146509
505, 3, -0.000367331
506, 3, -2.31535e-05
507, 3, 4.24546e-07
508, 3, 2.75201e-06
1, 4, 0.0186538
2, 4, 0.0186538
3, 4, -0.222477
4, 4, 0.0269538
5, 4, -0.222477
6, 4, 0.0186538
7, 4, 0.00180769
8, 4, -0.00160769
10, 4, -0.00113846
11, 4, 0.00403077
12, 4, -0.0204308
13, 4, 0.0186538
14, 4, -0.222477
15, 4, 0.0186538
16, 4, -0.0204308
17, 4, 0.00403077
18, 4, -0.00113846
27, 4, -0.00113846
28, 4, -0.00160769
29, 4, 0.00180769
30, 4, 0.00403077
31, 4, 0.00180769
32, 4, -0.00160769
33, 4, -0.00113846
52, 4, -0.00162308
97, 4, 0.00180769
98, 4, 0.00403077
99, 4, -0.00162308
132, 4, -0.00160769
133, 4, -0.00113846
134, 4, 0.00403077
165, 4, -0.00162308
166, 4, 0.00403077
167, 4, 0.00180769
168, 4, 0.0186538
169, 4, -0.0204308
197, 4, -0.00160769
198, 4, 0.00180769
250, 4, -0.00113846
251, 4, -0.00160769
255, 4, -0.000481343
256, 4, 0.020362
257, 4, 0.00363889
258, 4, 0.000194426
259, 4, -0.00105426
260, 4, 4.66091e-05
261, 4, -1.89909e-05
262, 4, -1.1622e-06
263, 4, -0.000229187
264, 4, 0.0004964
265, 4, -0.000666317
266, 4, 0.00570631
267, 4, -0.00099093
268, 4, 0.00149405
269, 4, -0.000741141
270, 4, 1.05746e-06
271, 4, 9.42781e-06
272, 4, -1.60091e-07
273, 4, 0
274, 4, 0
275, 4, 0
276, 4, 0
277, 4, 4.55144e-07
278, 4, 6.48974e-06
279, 4, 2.09899e-05
280, 4, -7.89352e-07
281, 4, 7.23299e-06
282, 4, -0.000485282
283, 4, -0.00173035
284, 4, 3.24048e-05
285, 4, 9.58064e-06
286, 4, 2.69111e-06
287, 4, 4.73408e-06
288, 4, 0
289, 4, 0
290, 4, 0
291, 4, 0
296, 4, 0
297, 4, 0
298, 4, 0
299, 4, 0
300, 4, 3.75768e-10
301, 4, -1.50599e-07
302, 4, -1.89194e-05
303, 4, -1.30612e-06
304, 4, 2.584e-05
305, 4, 1.18022e-05
306, 4, -1.15455e-05
307, 4, -1.48177e-06
308, 4, -4.97361e-07
309, 4, 0
310, 4, 0
311, 4, 0
312, 4, 0
317, 4, 0
318, 4, 0
319, 4, 0
320, 4, 0
321, 4, 0
325, 4, 0
326, 4, 0
327, 4, 0
328, 4, 0
329, 4, 0
330, 4, 0
331, 4, 6.75046e-19
332, 4, 0
333, 4, 2.49215e-12
334, 4, 0
335, 4, 0
336, 4, 0
337, 4, 0
338, 4, 0
339, 4, 0
344, 4, 0
345, 4, 0
346, 4, 0
347, 4, 0
348, 4, 7.33665e-07
349, 4, -7.71824e-06
350, 4, -3.07801e-05
351, 4, 3.92794e-06
352, 4, 1.60601e-46
353, 4, 0
354, 4, 0
355, 4, 0
356, 4, 0
360, 4, 0
361, 4, 0
362, 4, 0
363, 4, 0
364, 4, 0
365, 4, 0
366, 4, 0
367, 4, 0
368, 4, 0
369, 4, 0
370, 4, 0
371, 4, 0
372, 4, 0
377, 4, 0
378, 4, 0
379, 4, 0
380, 4, 0
381, 4, 3.02609e-06
382, 4, 2.11848e-05
383, 4, -0.000135897
384, 4, -0.000126425
385, 4, -3.93613e-05
386, 4, 0.000256043
387, 4, -0.00131667
388, 4, -0.000304132
389, 4, 3.16541e-05
390, 4, 5.47086e-06
391, 4, 1.2329e-17
392, 4, 0
393, 4, 0
394, 4, 0
403, 4, 0
405, 4, 0
407, 4, 0
415, 4, 0
416, 4, 0
417, 4, 0
418, 4, -1.59963e-11
419, 4, -4.14172e-06
420, 4, -2.80249e-05
421, 4, -0.000481471
422, 4, -0.00124128
423, 4, -0.00329255
424, 4, 0
425, 4, 0
426, 4, 0
427, 4, 0
447, 4, 0
448, 4, 0
449, 4, 0
450, 4, -7.09317e-17
451, 4, -4.74367e-07
452, 4, -1.38184e-05
453, 4, 0
460, 4, 0
461, 4, 0
462, 4, 0
463, 4, 0
464, 4, 0
465, 4, 0
466, 4, 0
468, 4, 0
473, 4, 0
474, 4, 0
475, 4, 0
477, 4, 0
478, 4, 0
479, 4, 0
480, 4, 0
481, 4, 0
482, 4, 0
483, 4, 0
484, 4, 0
485, 4, 0
486, 4, 0
487, 4, 0
488, 4, 0
489, 4, 0
493, 4, 0
494, 4, -1.92392e-13
495, 4, -2.53009e-27
496, 4, 2.39829e-06
497, 4, 2.38323e-07
498, 4, 2.6323e-06
499, 4, -1.84962e-11
500, 4, -4.2038e-08
501, 4, 0
502, 4, 0
503, 4, 0
504, 4, 6.64757e-06
505, 4, -0.000208618
506, 4, 7.84762e-06
507, 4, -1.61536e-05
508, 4, -1.30074e-05
1, 5, -0.222477
2, 5, 0.00180769
3, 5, 0.0186538
4, 5, -0.222477
5, 5, 0.0269538
6, 5, -0.222477
7, 5, 0.0186538
8, 5, 0.00180769
11, 5, -0.00162308
12, 5, 0.00403077
13, 5, 0.00180769
14, 5, 0.0186538
15, 5, -0.0204308
16, 5, 0.0186538
17, 5, 0.00180769
18, 5, 0.00403077
19, 5, -0.00162308
29, 5, -0.00160769
30, 5, -0.00113846
31, 5, 0.00403077
32, 5, -0.00113846
33, 5, -0.00160769
97, 5, 0.0186538
98, 5, -0.0204308
99, 5, 0.00403077
100, 5, -0.00113846
132, 5, -0.00113846
133, 5, -0.00160769
134, 5, 0.00180769
135, 5, -0.00160769
166, 5, -0.00113846
167, 5, 0.00403077
168, 5, -0.0204308
169, 5, 0.0186538
198, 5, -0.00160769
242, 5, -0.00162308
250, 5, 0.00403077
251, 5, 0.00180769
252, 5, -0.00160769
253, 5, -0.00113846
255, 5, 0.000906467
256, 5, -5.52933e-05
257, 5, 0.0211751
258, 5, 0.00558559
259, 5, -0.00110768
260, 5, -0.00105426
261, 5, 1.81423e-05
262, 5, -1.47872e-05
263, 5, 2.5415e-05
264, 5, -0.000244434
265, 5, -0.000927362
266, 5, -0.00147449
267, 5, 0.00089824
268, 5, -6.8092e-05
269, 5, -0.000412909
270, 5, -0.000580158
271, 5, 2.92457e-05
272, 5, 8.74229e-06
273, 5, 1.51836e-13
274, 5, 0
275, 5, 0
276, 5, 0
277, 5, 0
278, 5, 0
279, 5, 5.79162e-06
280, 5, -6.14834e-06
281, 5, -1.19449e-05
282, 5, -5.5978e-06
283, 5, -0.000431098
284, 5, 7.88052e-06
285, 5, 2.52073e-05
286, 5, -2.16053e-05
287, 5, 1.71267e-06
288, 5, 4.40191e-14
289, 5, 0
290, 5, 0
291, 5, 0
292, 5, 0
297, 5, 0
298, 5, 0
299, 5, 0
300, 5, 0
301, 5, 0
302, 5, -7.68836e-08
303, 5, -1.10878e-08
304, 5, -2.38359e-07
305, 5, 2.12108e-06
306, 5, 9.08435e-06
307, 5, -5.0591e-09
308, 5, -6.39868e-07
309, 5, 0
310, 5, 0
311, 5, 0
312, 5, 0
313, 5, 0
317, 5, 0
318, 5, 0
319, 5, 0
320, 5, 0
321, 5, 0
322, 5, 0
327, 5, 0
328, 5, 0
329, 5, 0
330, 5, 0
331, 5, 0
332, 5, 0
333, 5, 0
334, 5, 0
335, 5, 0
336, 5, 0
337, 5, 0
338, 5, 0
339, 5, 0
344, 5, 0
345, 5, 0
346, 5, 0
347, 5, 0
348, 5, 2.14681e-07
349, 5, 1.17217e-06
350, 5, -1.43198e-06
351, 5, 5.02545e-06
352, 5, 5.23178e-06
353, 5, 2.5316e-06
354, 5, 0
355, 5, 0
356, 5, 0
357, 5, 0
362, 5, 0
363, 5, 0
364, 5, 0
365, 5, 0
366, 5, 0
367, 5, 0
368, 5, 0
369, 5, 0
370, 5, 0
371, 5, 0
372, 5, 0
378, 5, 0
379, 5, 0
380, 5, 0
381, 5, -1.25414e-16
382, 5, 3.63009e-06
383, 5, 1.56809e-05
384, 5, -0.000204703
385, 5, 0.000256043
386, 5, -0.00110826
387, 5, -0.00026403
388, 5, -0.000122438
389, 5, -0.000485367
390, 5, 3.51402e-06
391, 5, 3.86822e-06
392, 5, -8.91932e-08
393, 5, 0
394, 5, 0
395, 5, 0
396, 5, 0
416, 5, 0
417, 5, 0
418, 5, 0
419, 5, -8.58435e-10
420, 5, -1.1295e-05
421, 5, -2.26556e-05
422, 5, -4.83766e-05
423, 5, -0.000229801
424, 5, -7.26787e-07
425, 5, 0
426, 5, 0
427, 5, 0
428, 5, 0
437, 5, 0
439, 5, 0
448, 5, 0
449, 5, 0
450, 5, 0
451, 5, 0
452, 5, 1.79282e-07
453, 5, 0
454, 5, 0
460, 5, 0
461, 5, 0
462, 5, 0
463, 5, 0
464, 5, 0
465, 5, 0
466, 5, 0
467, 5, 0
468, 5, 0
469, 5, 0
470, 5, 0
474, 5, 0
475, 5, 0
477, 5, 0
478, 5, 0
479, 5, 0
480, 5, 0
481, 5, 0
482, 5, 0
483, 5, 0
484, 5, 0
485, 5, 0
486, 5, 0
487, 5, 0
488, 5, 0
489, 5, 0
490, 5, 0
491, 5, 0
493, 5, 0
494, 5, -2.00144e-15
495, 5, -1.31867e-09
496, 5, -8.20194e-06
497, 5, 3.42653e-06
498, 5, 2.87154e-05
499, 5, 2.75201e-06
500, 5, -1.30074e-05
501, 5, -1.11953e-07
502, 5, -7.27588e-09
503, 5, 0
504, 5, -2.65609e-05
505, 5, -0.000363227
506, 5, -0.000287052
507, 5, -0.000536714
508, 5, -2.18973e-06
1, 6, 0.0186538
2, 6, -0.00160769
3, 6, 0.00180769
4, 6, 0.0186538
5, 6, -0.222477
6, 6, 0.0269538
7, 6, -0.222477
8, 6, 0.0186538
12, 6, -0.00113846
13, 6, 0.00403077
14, 6, -0.0204308
15, 6, 0.0186538
16, 6, -0.222477
17, 6, 0.0186538
18, 6, -0.0204308
19, 6, 0.00403077
20, 6, -0.00113846
29, 6, -0.00113846
30, 6, -0.00160769
31, 6, 0.00180769
32, 6, 0.00403077
33, 6, 0.00180769
34, 6, -0.00160769
35, 6, -0.00113846
54, 6, -0.00162308
97, 6, -0.0204308
98, 6, 0.0186538
99, 6, 0.00180769
100, 6, 0.00403077
101, 6, -0.00162308
134, 6, -0.00160769
135, 6, 0.00180769
136, 6, -0.00160769
167, 6, -0.00162308
168, 6, 0.00403077
169, 6, 0.00180769
250, 6, -0.00113846
251, 6, 0.00403077
252, 6, -0.00113846
253, 6, -0.00160769
255, 6, -0.00121281
256, 6, -0.00105942
257, 6, -0.00195049
258, 6, 0.020978
259, 6, 0.00558559
260, 6, 0.000194426
261, 6, -0.000702106
262, 6, 4.2491e-05
263, 6, 5.41143e-07
264, 6, -6.31065e-06
265, 6, -0.000193546
266, 6, 0.000278935
267, 6, -0.000419486
268, 6, 0.00183113
269, 6, -0.00145487
270, 6, 0.00116297
271, 6, -0.000562412
272, 6, 1.43256e-06
273, 6, 1.03326e-05
274, 6, -4.0346e-08
275, 6, 0
276, 6, 0
277, 6, 0
278, 6, 0
279, 6, 1.92949e-07
280, 6, 4.22899e-06
281, 6, 1.96311e-05
282, 6, -1.77069e-05
283, 6, 6.72086e-06
284, 6, -0.000304174
285, 6, -0.00124049
286, 6, 9.67724e-07
287, 6, 1.07463e-06
288, 6, 9.04116e-08
289, 6, 3.30297e-06
290, 6, 0
291, 6, 0
292, 6, 0
293, 6, 0
298, 6, 0
299, 6, 0
300, 6, 0
301, 6, 0
302, 6, -3.3915e-15
303, 6, -5.74237e-09
304, 6, -1.32489e-05
305, 6, -4.08508e-07
306, 6, 2.62377e-05
307, 6, 7.77214e-06
308, 6, -7.20698e-06
309, 6, -3.38388e-07
310, 6, -9.95277e-08
311, 6, 0
312, 6, 0
313, 6, 0
314, 6, 0
318, 6, 0
319, 6, 0
320, 6, 0
321, 6, 0
322, 6, 0
323, 6, 0
327, 6, 0
328, 6, 0
329, 6, 0
330, 6, 0
331, 6, 0
332, 6, 0
333, 6, 0
334, 6, 0
335, 6, 2.3539e-118
336, 6, 0
337, 6, 0
338, 6, 0
339, 6, 0
340, 6, 0
341, 6, 0
345, 6, 0
346, 6, 0
347, 6, 0
348, 6, 0
349, 6, 0
350, 6, 1.87554e-06
351, 6, 8.41969e-06
352, 6, -1.56059e-05
353, 6, 7.10449e-06
354, 6, 1.73017e-14
355, 6, 0
356, 6, 0
357, 6, 0
358, 6, 0
364, 6, 0
365, 6, 0
366, 6, 0
367, 6, 0
368, 6, 0
369, 6, 0
370, 6, 0
371, 6, 0
372, 6, 0
373, 6, 0
374, 6, 0
379, 6, 0
380, 6, 0
381, 6, 0
382, 6, 0
383, 6, 3.01265e-06
384, 6, 2.55879e-05
385, 6, -0.000208618
386, 6, -0.000363227
387, 6, -0.000141212
388, 6, 0.000659777
389, 6, -0.00074746
390, 6, -0.000603278
391, 6, 3.01105e-05
392, 6, 3.49815e-06
393, 6, 8.8145e-13
394, 6, 0
395, 6, 0
396, 6, 0
397, 6, 0
405, 6, 0
407, 6, 0
417, 6, 0
418, 6, 0
419, 6, 0
420, 6, -4.14292e-11
421, 6, -6.24735e-06
422, 6, -2.97785e-05
423, 6, -0.000367331
424, 6, -2.23133e-05
425, 6, -1.07495e-06
426, 6, 0
427, 6, 0
428, 6, 0
429, 6, 0
449, 6, 0
450, 6, 0
451, 6, 0
452, 6, -3.09617e-20
453, 6, 0
454, 6, 0
455, 6, 0
462, 6, 0
463, 6, 0
464, 6, 0
465, 6, 0
466, 6, 0
467, 6, 0
468, 6, 0
469, 6, 0
470, 6, 0
475, 6, 0
479, 6, 0
480, 6, 0
481, 6, 0
482, 6, 0
483, 6, 0
484, 6, 0
485, 6, 0
486, 6, 0
487, 6, 0
488, 6, 0
489, 6, 0
490, 6, 0
491, 6, 0
493, 6, 0
494, 6, 0
495, 6, 0
496, 6, -1.0578e-08
497, 6, -1.48601e-10
498, 6, 3.75634e-06
499, 6, 1.39566e-06
500, 6, 3.92794e-06
501, 6, -2.41e-08
502, 6, -4.48681e-07
503, 6, 0
