7, 3, -0.00160769
13, 3, -0.00113846
14, 3, 0.00403077
15, 3, -0.0204308
16, 3, 0.0186538
17, 3, -0.222477
18, 3, 0.0186538
19, 3, -0.0204308
20, 3, 0.00403077
21, 3, -0.00113846
34, 3, -0.00113846
35, 3, -0.00160769
36, 3, 0.00180769
37, 3, 0.00403077
38, 3, 0.00180769
39, 3, -0.00160769
40, 3, -0.00113846
60, 3, -0.00162308
473, 3, -0.000609777
474, 3, 0.000979818
475, 3, 0.0218044
476, 3, 0.00196066
477, 3, -0.000621679
478, 3, -0.000571845
479, 3, -1.43453e-06
480, 3, -1.40752e-05
481, 3, -1.63242e-07
482, 3, 0
483, 3, -1.07075e-09
484, 3, 3.67314e-06
485, 3, 5.22254e-06
486, 3, -0.000357008
487, 3, 0.00057664
488, 3, -0.000633397
489, 3, 0.00135457
490, 3, -0.000607144
491, 3, 0.000697632
492, 3, -0.000408322
493, 3, 5.21074e-06
494, 3, 4.28183e-06
495, 3, -6.5418e-09
496, 3, 0
497, 3, 0
498, 3, 0
499, 3, 0
501, 3, 0
502, 3, 0
503, 3, 0
504, 3, 1.1461e-06
505, 3, 3.80648e-06
506, 3, 5.66909e-06
507, 3, -8.70742e-06
508, 3, -0.000464502
509, 3, -0.000379963
510, 3, -0.000568495
511, 3, -4.19064e-06
512, 3, 4.47206e-06
513, 3, 3.98591e-06
514, 3, 1.62381e-06
515, 3, 0
516, 3, 0
517, 3, 0
518, 3, 0
524, 3, 0
525, 3, 0
526, 3, 0
527, 3, 0
528, 3, -1.38254e-09
529, 3, -7.94323e-08
530, 3, -1.31959e-05
531, 3, 3.66731e-06
532, 3, 3.19418e-05
533, 3, 4.17346e-06
534, 3, -1.32785e-05
535, 3, -1.26239e-07
536, 3, -4.96954e-09
537, 3, 0
538, 3, 0
539, 3, 0
540, 3, 0
551, 3, 0
552, 3, 0
553, 3, 0
554, 3, 0
555, 3, 0
556, 3, 0
557, 3, 0
558, 3, 0
559, 3, 8.363e-294
560, 3, 0
561, 3, 0
562, 3, 0
563, 3, 0
564, 3, 0
565, 3, 0
580, 3, 0
581, 3, 0
582, 3, 0
583, 3, 0
584, 3, 0
585, 3, 0
586, 3, 0
587, 3, 0
588, 3, 0
589, 3, 0
590, 3, 0
591, 3, 0
592, 3, 0
615, 3, 0
617, 3, 0
1, 4, 0.00180769
2, 4, 0.0186538
3, 4, -0.222477
4, 4, 0.0269538
5, 4, -0.222477
6, 4, 0.0186538
7, 4, 0.00180769
8, 4, -0.00160769
14, 4, -0.00162308
15, 4, 0.00403077
16, 4, 0.00180769
17, 4, 0.0186538
18, 4, -0.0204308
19, 4, 0.0186538
20, 4, 0.00180769
21, 4, 0.00403077
22, 4, -0.00162308
36, 4, -0.00160769
37, 4, -0.00113846
38, 4, 0.00403077
39, 4, -0.00113846
40, 4, -0.00160769
473, 4, -0.000474494
474, 4, -0.000631833
475, 4, 0.000904966
476, 4, 0.0218038
477, 4, 0.00192257
478, 4, -0.000598314
479, 4, -0.000571845
480, 4, -1.0999e-06
481, 4, -1.41358e-05
482, 4, 0
483, 4, 0
484, 4, 0
485, 4, 3.65162e-06
486, 4, 3.14967e-05
487, 4, -0.000356998
488, 4, -0.000515851
489, 4, -0.000611347
490, 4, 0.000636345
491, 4, -0.000629229
492, 4, -0.000512821
493, 4, -0.000410408
494, 4, 3.24201e-05
495, 4, 4.28577e-06
496, 4, 6.5651e-99
497, 4, 0
498, 4, 0
499, 4, 0
501, 4, 0
502, 4, 0
503, 4, 0
504, 4, 0
505, 4, 0
506, 4, 3.8282e-06
507, 4, -1.2643e-05
508, 4, -8.42259e-06
509, 4, 4.34174e-06
510, 4, -0.000381886
511, 4, 5.89145e-06
512, 4, -3.97773e-06
513, 4, -1.40353e-05
514, 4, 4.01287e-06
515, 4, 1.14326e-116
516, 4, 0
517, 4, 0
518, 4, 0
519, 4, 0
525, 4, 0
526, 4, 0
527, 4, 0
528, 4, 0
529, 4, 0
530, 4, -8.09487e-08
531, 4, -2.12078e-09
532, 4, 3.66998e-06
533, 4, 1.37041e-06
534, 4, 4.20131e-06
535, 4, -3.62877e-09
536, 4, -1.30495e-07
537, 4, 0
538, 4, 0
539, 4, 0
540, 4, 0
541, 4, 0
553, 4, 0
554, 4, 0
555, 4, 0
556, 4, 0
557, 4, 0
558, 4, 0
559, 4, 0
560, 4, 0
561, 4, 0
562, 4, 0
563, 4, 0
564, 4, 0
565, 4, 0
582, 4, 0
583, 4, 0
584, 4, 0
585, 4, 0
586, 4, 0
587, 4, 0
588, 4, 0
589, 4, 0
590, 4, 0
591, 4, 0
592, 4, 0
1, 5, -0.00160769
2, 5, 0.00180769
3, 5, 0.0186538
4, 5, -0.222477
5, 5, 0.0269538
6, 5, -0.222477
7, 5, 0.0186538
8, 5, 0.00180769
9, 5, -0.00160769
15, 5, -0.00113846
16, 5, 0.00403077
17, 5, -0.0204308
18, 5, 0.0186538
19, 5, -0.222477
20, 5, 0.0186538
21, 5, -0.0204308
22, 5, 0.00403077
23, 5, -0.00113846
36, 5, -0.00113846
37, 5, -0.00160769
38, 5, 0.00180769
39, 5, 0.00403077
40, 5, 0.00180769
41, 5, -0.00160769
42, 5, -0.00113846
62, 5, -0.00162308
473, 5, -1.01712e-05
474, 5, -0.000465372
475, 5, -0.000609666
476, 5, 0.000942303
477, 5, 0.021805
478, 5, 0.00192257
479, 5, -0.000621679
480, 5, -0.000576945
481, 5, -1.43501e-06
482, 5, 0
483, 5, 0
484, 5, 0
485, 5, -1.10955e-09
486, 5, 3.65526e-06
487, 5, 5.08966e-06
488, 5, -0.000358881
489, 5, 0.000581171
490, 5, -0.000633528
491, 5, 0.00142984
492, 5, -0.00060586
493, 5, 0.000702418
494, 5, -0.000410424
495, 5, 5.09889e-06
496, 5, 4.26105e-06
497, 5, -6.71747e-09
498, 5, 0
499, 5, 0
500, 5, 0
502, 5, 0
503, 5, 0
504, 5, 0
505, 5, 0
506, 5, 1.16241e-06
507, 5, 3.85422e-06
508, 5, 5.74974e-06
509, 5, -8.22201e-06
510, 5, -0.000467634
511, 5, -0.000383913
512, 5, -0.000572337
513, 5, -3.65734e-06
514, 5, 4.54722e-06
515, 5, 4.0373e-06
516, 5, 1.64457e-06
517, 5, 0
518, 5, 0
519, 5, 0
520, 5, 0
526, 5, 0
527, 5, 0
528, 5, 0
529, 5, 0
530, 5, -1.52852e-09
531, 5, -8.40635e-08
532, 5, -1.3306e-05
533, 5, 3.69525e-06
534, 5, 3.20111e-05
535, 5, 4.20612e-06
536, 5, -1.33891e-05
537, 5, -1.32676e-07
538, 5, -5.36608e-09
539, 5, 0
540, 5, 0
541, 5, 0
542, 5, 0
553, 5, 0
554, 5, 0
555, 5, 0
556, 5, 0
557, 5, 0
558, 5, 0
559, 5, 0
560, 5, 0
561, 5, 5.82646e-240
562, 5, 0
563, 5, 0
564, 5, 0
565, 5, 0
566, 5, 0
567, 5, 0
582, 5, 0
583, 5, 0
584, 5, 0
585, 5, 0
586, 5, 0
587, 5, 0
588, 5, 0
589, 5, 0
590, 5, 0
591, 5, 0
592, 5, 0
593, 5, 0
594, 5, 0
617, 5, 0
619, 5, 0
2, 6, -0.00160769
3, 6, 0.00180769
4, 6, 0.0186538
5, 6, -0.222477
6, 6, 0.0269538
7, 6, -0.222477
8, 6, 0.0186538
9, 6, 0.00180769
16, 6, -0.00162308
17, 6, 0.00403077
18, 6, 0.00180769
19, 6, 0.0186538
20, 6, -0.0204308
21, 6, 0.0186538
22, 6, 0.00180769
23, 6, 0.00403077
24, 6, -0.00162308
38, 6, -0.00160769
39, 6, -0.00113846
40, 6, 0.00403077
41, 6, -0.00113846
42, 6, -0.00160769
473, 6, -1.26003e-05
474, 6, -1.04458e-05
475, 6, -0.00046994
476, 6, -0.000631778
477, 6, 0.000942303
478, 6, 0.0218038
479, 6, 0.00196066
480, 6, -0.000598373
481, 6, -0.000566729
483, 6, 0
484, 6, 0
485, 6, 0
486, 6, 0
487, 6, 3.63367e-06
488, 6, 3.15357e-05
489, 6, -0.000358867
490, 6, -0.000524007
491, 6, -0.00061144
492, 6, 0.000645666
493, 6, -0.000627931
494, 6, -0.000521291
495, 6, -0.000412509
496, 6, 3.24484e-05
497, 6, 4.2648e-06
498, 6, 6.57683e-95
499, 6, 0
500, 6, 0
503, 6, 0
504, 6, 0
505, 6, 0
506, 6, 0
507, 6, 0
508, 6, 3.87607e-06
509, 6, -1.26937e-05
510, 6, -7.93415e-06
511, 6, 4.30583e-06
512, 6, -0.000385848
513, 6, 5.83462e-06
514, 6, -3.44298e-06
515, 6, -1.40917e-05
516, 6, 4.06453e-06
517, 6, 8.52401e-108
518, 6, 0
519, 6, 0
520, 6, 0
521, 6, 0
527, 6, 0
528, 6, 0
529, 6, 0
530, 6, 0
531, 6, 0
532, 6, -8.56412e-08
533, 6, -2.40226e-09
534, 6, 3.69786e-06
535, 6, 1.40744e-06
536, 6, 4.23414e-06
537, 6, -4.04919e-09
538, 6, -1.37082e-07
539, 6, 0
540, 6, 0
541, 6, 0
542, 6, 0
543, 6, 0
555, 6, 0
556, 6, 0
557, 6, 0
558, 6, 0
559, 6, 0
560, 6, 0
561, 6, 0
562, 6, 0
563, 6, 0
564, 6, 0
565, 6, 0
566, 6, 0
567, 6, 0
584, 6, 0
585, 6, 0
586, 6, 0
587, 6, 0
588, 6, 0
589, 6, 0
590, 6, 0
591, 6, 0
592, 6, 0
593, 6, 0
594, 6, 0
3, 7, -0.00160769
4, 7, 0.00180769
5, 7, 0.0186538
6, 7, -0.222477
7, 7, 0.0269538
8, 7, -0.222477
9, 7, 0.0186538
17, 7, -0.00113846
18, 7, 0.00403077
19, 7, -0.0204308
20, 7, 0.0186538
21, 7, -0.222477
22, 7, 0.0186538
23, 7, -0.0204308
24, 7, 0.00403077
25, 7, -0.00113846
38, 7, -0.00113846
39, 7, -0.00160769
40, 7, 0.00180769
41, 7, 0.00403077
42, 7, 0.00180769
43, 7, -0.00160769
44, 7, -0.00113846
64, 7, -0.00162308
473, 7, -6.53154e-08
474, 7, -1.26542e-05
475, 7, -1.0171e-05
476, 7, -0.00046994
477, 7, -0.000609666
478, 7, 0.000904966
479, 7, 0.0218044
480, 7, 0.00188465
481, 7, -0.000621794
483, 7, 0
484, 7, 0
485, 7, 0
486, 7, 0
487, 7, -1.14941e-09
488, 7, 3.63713e-06
489, 7, 4.95743e-06
490, 7, -0.00036075
491, 7, 0.000585722
492, 7, -0.000633611
493, 7, 0.00150536
494, 7, -0.000604518
495, 7, 0.000707223
496, 7, -0.000412521
497, 7, 4.98795e-06
498, 7, 4.24e-06
499, 7, -6.89642e-09
500, 7, 0
504, 7, 0
505, 7, 0
506, 7, 0
507, 7, 0
508, 7, 1.17885e-06
509, 7, 3.90234e-06
510, 7, 5.82859e-06
511, 7, -7.73206e-06
512, 7, -0.000470778
513, 7, -0.000387887
514, 7, -0.000576194
515, 7, -3.11919e-06
516, 7, 4.62034e-06
517, 7, 4.0891e-06
518, 7, 1.66546e-06
519, 7, 0
520, 7, 0
521, 7, 0
528, 7, 0
529, 7, 0
530, 7, 0
531, 7, 0
532, 7, -1.68603e-09
533, 7, -8.88827e-08
534, 7, -1.34166e-05
535, 7, 3.72329e-06
536, 7, 3.20784e-05
537, 7, 4.23892e-06
538, 7, -1.35003e-05
539, 7, -1.39338e-07
540, 7, -5.78513e-09
541, 7, 0
542, 7, 0
543, 7, 0
544, 7, 0
555, 7, 0
556, 7, 0
557, 7, 0
558, 7, 0
559, 7, 0
560, 7, 0
561, 7, 4.08392e-318
562, 7, 0
563, 7, 5.51457e-200
564, 7, 0
565, 7, 0
566, 7, 0
567, 7, 0
568, 7, 0
569, 7, 0
584, 7, 0
585, 7, 0
586, 7, 0
587, 7, 0
588, 7, 0
589, 7, 0
590, 7, 0
591, 7, 0
592, 7, 0
593, 7, 0
594, 7, 0
595, 7, 0
596, 7, 0
619, 7, 0
621, 7, 0
4, 8, -0.00160769
5, 8, 0.00180769
6, 8, 0.0186538
7, 8, -0.222477
8, 8, 0.0269538
9, 8, -0.222477
18, 8, -0.00162308
19, 8, 0.00403077
20, 8, 0.00180769
21, 8, 0.0186538
22, 8, -0.0204308
23, 8, 0.0186538
24, 8, 0.00180769
25, 8, 0.00403077
26, 8, -0.00162308
40, 8, -0.00160769
41, 8, -0.00113846
42, 8, 0.00403077
43, 8, -0.00113846
44, 8, -0.00160769
473, 8, 0
474, 8, -6.40079e-08
475, 8, -1.26542e-05
476, 8, -1.04458e-05
477, 8, -0.000465372
478, 8, -0.000631833
479, 8, 0.000979818
480, 8, 0.0218028
481, 8, 0.00199891
485, 8, 0
486, 8, 0
487, 8, 0
488, 8, 0
489, 8, 3.61547e-06
490, 8, 3.15738e-05
491, 8, -0.000360732
492, 8, -0.000532236
493, 8, -0.000611485
494, 8, 0.000655034
495, 8, -0.000626574
496, 8, -0.000529839
497, 8, -0.000414606
498, 8, 3.24757e-05
499, 8, 4.24356e-06
500, 8, 3.60994e-91
505, 8, 0
506, 8, 0
507, 8, 0
508, 8, 0
509, 8, 0
510, 8, 3.92432e-06
511, 8, -1.27441e-05
512, 8, -7.44117e-06
513, 8, 4.27053e-06
514, 8, -0.000389833
515, 8, 5.77803e-06
516, 8, -2.90341e-06
517, 8, -1.41478e-05
518, 8, 4.1166e-06
519, 8, 5.78934e-100
520, 8, 0
521, 8, 0
529, 8, 0
530, 8, 0
531, 8, 0
532, 8, 0
533, 8, 0
534, 8, -9.05228e-08
535, 8, -2.71262e-09
536, 8, 3.72584e-06
537, 8, 1.44513e-06
538, 8, 4.26711e-06
539, 8, -4.50677e-09
540, 8, -1.43896e-07
541, 8, 0
542, 8, 0
543, 8, 0
544, 8, 0
545, 8, 0
557, 8, 0
558, 8, 0
559, 8, 0
560, 8, 0
561, 8, 0
562, 8, 0
563, 8, 0
564, 8, 0
565, 8, 0
566, 8, 0
567, 8, 0
568, 8, 0
569, 8, 0
586, 8, 0
587, 8, 0
588, 8, 0
589, 8, 0
590, 8, 0
591, 8, 0
592, 8, 0
593, 8, 0
594, 8, 0
595, 8, 0
596, 8, 0
5, 9, -0.00160769
6, 9, 0.00180769
7, 9, 0.0186538
8, 9, -0.222477
9, 9, 0.0269538
19, 9, -0.00113846
20, 9, 0.00403077
21, 9, -0.0204308
22, 9, 0.0186538
23, 9, -0.222477
24, 9, 0.0186538
25, 9, -0.0204308
26, 9, 0.00403077
27, 9, -0.00113846
40, 9, -0.00113846
41, 9, -0.00160769
42, 9, 0.00180769
43, 9, 0.00403077
44, 9, 0.00180769
45, 9, -0.00160769
46, 9, -0.00113846
66, 9, -0.00162308
473, 9, 0
474, 9, 0
475, 9, -6.53154e-08
476, 9, -1.26003e-05
477, 9, -1.01712e-05
478, 9, -0.000474494
479, 9, -0.000609777
480, 9, 0.000867806
481, 9, 0.0218031
485, 9, 0
486, 9, 0
487, 9, 0
488, 9, 0
489, 9, -1.19035e-09
490, 9, 3.61877e-06
491, 9, 4.82586e-06
492, 9, -0.000362614
493, 9, 0.000590293
494, 9, -0.000633645
495, 9, 0.00158112
496, 9, -0.000603118
497, 9, 0.000712046
498, 9, -0.000414613
499, 9, 4.87793e-06
500, 9, 4.21867e-06
506, 9, 0
507, 9, 0
508, 9, 0
509, 9, 0
510, 9, 1.19541e-06
511, 9, 3.95085e-06
512, 9, 5.90559e-06
513, 9, -7.2376e-06
514, 9, -0.000473936
515, 9, -0.000391886
516, 9, -0.000580065
517, 9, -2.57621e-06
518, 9, 4.69139e-06
519, 9, 4.14131e-06
520, 9, 1.6865e-06
521, 9, 0
530, 9, 0
531, 9, 0
532, 9, 0
533, 9, 0
534, 9, -1.85563e-09
535, 9, -9.38937e-08
536, 9, -1.35278e-05
537, 9, 3.75143e-06
538, 9, 3.21435e-05
539, 9, 4.27184e-06
540, 9, -1.3612e-05
541, 9, -1.46228e-07
542, 9, -6.22734e-09
543, 9, 0
544, 9, 0
545, 9, 0
546, 9, 0
557, 9, 0
558, 9, 0
559, 9, 0
560, 9, 0
561, 9, 0
562, 9, 0
563, 9, 1.06171e-257
564, 9, 0
565, 9, 1.71514e-169
566, 9, 0
567, 9, 0
568, 9, 0
569, 9, 0
570, 9, 0
571, 9, 0
586, 9, 0
587, 9, 0
588, 9, 0
589, 9, 0
590, 9, 0
591, 9, 0
592, 9, 0
593, 9, 0
594, 9, 0
595, 9, 0
596, 9, 0
597, 9, 0
598, 9, 0
621, 9, 0
623, 9, 0
10, 10, 0.0269538
11, 10, -0.222477
12, 10, 0.0186538
13, 10, 0.00180769
14, 10, -0.00160769
29, 10, 0.0186538
30, 10, -0.222477
31, 10, 0.0186538
32, 10, -0.0204308
33, 10, 0.00403077
34, 10, -0.00113846
50, 10, -0.00113846
51, 10, -0.00160769
52, 10, 0.00180769
53, 10, 0.00403077
54, 10, 0.00180769
55, 10, -0.00160769
56, 10, -0.00113846
79, 10, -0.00162308
473, 10, 4.21867e-06
474, 10, 3.60994e-91
475, 10, 0
476, 10, 0
477, 10, 0
482, 10, 0.0218012
483, 10, 0.00203719
484, 10, -0.000623849
485, 10, -0.00054768
486, 10, -1.99102e-06
487, 10, -1.42011e-05
488, 10, -1.55784e-07
489, 10, 0
490, 10, 0
491, 10, 0
492, 10, 0
501, 10, -0.000632337
502, 10, 0.00109219
503, 10, -0.000610813
504, 10, 0.000673876
505, 10, -0.000397933
506, 10, 5.60636e-06
507, 10, 4.30939e-06
508, 10, -5.45817e-09
509, 10, 0
510, 10, 0
511, 10, 0
512, 10, 0
522, 10, 5.28245e-06
523, 10, -1.01347e-05
524, 10, -0.000459809
525, 10, -0.000366396
526, 10, -0.000548602
527, 10, -6.26976e-06
528, 10, 4.2689e-06
529, 10, 3.80567e-06
530, 10, 1.52268e-06
531, 10, 0
532, 10, 0
533, 10, 0
534, 10, 0
547, 10, -1.04524e-09
548, 10, -6.6636e-08
549, 10, -1.28154e-05
550, 10, 3.60313e-06
551, 10, 3.16869e-05
552, 10, 4.02676e-06
553, 10, -1.28999e-05
554, 10, -1.02693e-07
555, 10, -3.49302e-09
556, 10, 0
557, 10, 0
558, 10, 0
559, 10, 0
574, 10, 0
575, 10, 0
576, 10, 0
577, 10, 0
578, 10, 0
579, 10, 0
580, 10, 0
581, 10, 0
582, 10, 0
583, 10, 0
584, 10, 0
585, 10, 0
586, 10, 0
603, 10, 0
604, 10, 0
605, 10, 0
606, 10, 0
607, 10, 0
608, 10, 0
609, 10, 0
610, 10, 0
611, 10, 0
612, 10, 0
613, 10, 0
614, 10, 0
615, 10, 0
639, 10, 0
641, 10, 0
1, 11, -0.00113846
10, 11, -0.222477
11, 11, 0.0269538
12, 11, -0.222477
13, 11, 0.0186538
14, 11, 0.00180769
15, 11, -0.00160769
29, 11, 0.00180769
30, 11, 0.0186538
31, 11, -0.0204308
32, 11, 0.0186538
33, 11, 0.00180769
34, 11, 0.00403077
35, 11, -0.00162308
52, 11, -0.00160769
53, 11, -0.00113846
54, 11, 0.00403077
55, 11, -0.00113846
56, 11, -0.00160769
473, 11, 4.87793e-06
474, 11, 4.24356e-06
475, 11, -6.89642e-09
476, 11, 0
477, 11, 0
478, 11, 0
479, 11, 0
482, 11, 0.000830671
483, 11, 0.0218012
484, 11, 0.00173281
485, 11, -0.000600357
486, 11, -0.00058321
487, 11, -1.6584e-06
488, 11, -1.384e-05
489, 11, -1.58242e-07
490, 11, 0
491, 11, 0
492, 11, 0
493, 11, 0
501, 11, -0.00048729
502, 11, -0.000610348
503, 11, 0.000604031
504, 11, -0.000632947
505, 11, -0.000484644
506, 11, -0.000400006
507, 11, 3.22697e-05
508, 11, 4.31392e-06
509, 11, 2.5696e-128
510, 11, 0
511, 11, 0
512, 11, 0
522, 11, 3.66939e-06
523, 11, -1.25446e-05
524, 11, -9.85867e-06
525, 11, 4.58175e-06
526, 11, -0.000368285
527, 11, 5.99218e-06
528, 11, -6.06274e-06
529, 11, -1.37522e-05
530, 11, 3.83169e-06
531, 11, 4.24609e-177
532, 11, 0
533, 11, 0
534, 11, 0
535, 11, 0
547, 11, 0
548, 11, 0
549, 11, -6.79782e-08
550, 11, -1.38302e-09
551, 11, 3.60612e-06
552, 11, 1.24613e-06
553, 11, 4.05382e-06
554, 11, -2.35148e-09
555, 11, -1.06377e-07
556, 11, 0
557, 11, 0
558, 11, 0
559, 11, 0
560, 11, 0
574, 11, 0
575, 11, 0
576, 11, 0
577, 11, 0
578, 11, 0
579, 11, 0
580, 11, 0
581, 11, 0
582, 11, 0
583, 11, 0
584, 11, 0
585, 11, 0
586, 11, 0
605, 11, 0
606, 11, 0
607, 11, 0
608, 11, 0
609, 11, 0
610, 11, 0
611, 11, 0
612, 11, 0
613, 11, 0
614, 11, 0
615, 11, 0
1, 12, 0.00403077
2, 12, -0.00162308
10, 12, 0.0186538
11, 12, -0.222477
12, 12, 0.0269538
13, 12, -0.222477
14, 12, 0.0186538
15, 12, 0.00180769
16, 12, -0.00160769
29, 12, 0.00403077
30, 12, -0.0204308
31, 12, 0.0186538
32, 12, -0.222477
33, 12, 0.0186538
34, 12, -0.0204308
35, 12, 0.00403077
36, 12, -0.00113846
52, 12, -0.00113846
53, 12, -0.00160769
54, 12, 0.00180769
55, 12, 0.00403077
56, 12, 0.00180769
57, 12, -0.00160769
58, 12, -0.00113846
81, 12, -0.00162308
473, 12, -0.000414613
474, 12, 3.24757e-05
475, 12, 4.24e-06
476, 12, 6.57683e-95
477, 12, 0
478, 12, 0
479, 12, 0
482, 12, -0.000610552
483, 12, 0.00112964
484, 12, 0.0218032
485, 12, 0.00199857
486, 12, -0.000623447
487, 12, -0.000552803
488, 12, -1.9882e-06
489, 12, -1.41415e-05
490, 12, -1.55801e-07
491, 12, 0
492, 12, 0
493, 12, 0
494, 12, 0
501, 12, -0.00035514
502, 12, 0.000572117
503, 12, -0.000632553
504, 12, 0.00116659
505, 12, -0.000609808
506, 12, 0.00067858
507, 12, -0.000400034
508, 12, 5.49009e-06
509, 12, 4.28971e-06
510, 12, -5.61106e-09
511, 12, 0
512, 12, 0
513, 12, 0
514, 12, 0
522, 12, 1.1299e-06
523, 12, 3.69457e-06
524, 12, 5.36899e-06
525, 12, -9.66264e-06
526, 12, -0.000462939
527, 12, -0.000370263
528, 12, -0.000552344
529, 12, -5.75613e-06
530, 12, 4.351e-06
531, 12, 3.85546e-06
532, 12, 1.54266e-06
533, 12, 0
534, 12, 0
535, 12, 0
536, 12, 0
547, 12, 0
548, 12, 0
549, 12, -1.16351e-09
550, 12, -7.07291e-08
551, 12, -1.29236e-05
552, 12, 3.63102e-06
553, 12, 3.17633e-05
554, 12, 4.05863e-06
555, 12, -1.30086e-05
556, 12, -1.0827e-07
557, 12, -3.79872e-09
558, 12, 0
559, 12, 0
560, 12, 0
561, 12, 0
574, 12, 0
575, 12, 0
576, 12, 0
577, 12, 0
578, 12, 0
579, 12, 0
580, 12, 0
581, 12, 0
582, 12, 0
583, 12, 0
584, 12, 0
585, 12, 0
586, 12, 0
587, 12, 0
588, 12, 0
605, 12, 0
606, 12, 0
607, 12, 0
608, 12, 0
609, 12, 0
610, 12, 0
