195, 2, -0.00100233
196, 2, 1.04695e-05
197, 2, 7.93013e-06
198, 2, -5.45853e-07
199, 2, 0
200, 2, 0
201, 2, 0
202, 2, 0
203, 2, 0
204, 2, 9.6607e-06
205, 2, 1.683e-05
206, 2, 1.13421e-05
207, 2, 0.000108399
208, 2, -0.000723976
209, 2, -0.0027552
210, 2, 8.08597e-05
211, 2, 1.34873e-05
212, 2, 6.88167e-06
213, 2, 7.65691e-06
214, 2, 0
215, 2, 0
216, 2, 0
217, 2, 0
218, 2, 0
219, 2, 0
220, 2, 0
221, 2, 0
222, 2, 0
223, 2, 0
224, 2, 0
225, 2, 0
226, 2, 3.93337e-08
227, 2, -7.88785e-07
228, 2, -2.58202e-05
229, 2, -5.44308e-06
230, 2, 6.33374e-06
231, 2, 1.96517e-05
232, 2, -1.60343e-05
233, 2, -4.28821e-06
234, 2, -1.95409e-06
235, 2, 0
236, 2, 0
237, 2, 0
238, 2, 0
239, 2, 0
240, 2, 0
241, 2, 0
242, 2, 0
243, 2, -2.76518e-08
244, 2, -4.28827e-06
245, 2, -3.32521e-05
246, 2, 7.77473e-06
247, 2, -6.42148e-05
248, 2, 0
249, 2, 0
250, 2, 0
251, 2, 0
252, 2, 0
253, 2, 0
254, 2, 0
255, 2, 0
256, 2, 0
257, 2, 6.77537e-11
258, 2, 0
259, 2, 1.09933e-07
260, 2, 0
261, 2, 0
262, 2, 0
263, 2, 0
264, 2, 0
265, 2, 0
266, 2, 0
267, 2, 0
268, 2, 0
269, 2, 0
270, 2, 2.17016e-06
271, 2, 1.33011e-05
272, 2, -4.65779e-05
273, 2, 9.02587e-06
274, 2, 0.000150258
275, 2, -8.85886e-05
276, 2, -0.001333
277, 2, -1.3449e-06
278, 2, -0.000336695
279, 2, 2.88569e-05
280, 2, 3.39289e-29
281, 2, 0
282, 2, 0
283, 2, 0
284, 2, 0
285, 2, 0
286, 2, 0
287, 2, 0
288, 2, 0
289, 2, 0
290, 2, 0
291, 2, 0
292, 2, 0
293, 2, 0
294, 2, 0
295, 2, 0
296, 2, 0
298, 2, 0
299, 2, 0
300, 2, 0
301, 2, -1.84914e-15
302, 2, -1.04764e-06
303, 2, -2.30187e-05
304, 2, -0.000494284
305, 2, -0.00168874
306, 2, -0.00438357
307, 2, 0.0175562
308, 2, 0.00228708
309, 2, 0
310, 2, 0
313, 2, 0
314, 2, 0
315, 2, 0
316, 2, 0
317, 2, 0
318, 2, 0
319, 2, 0
320, 2, 0
324, 2, 0
325, 2, 0
326, 2, 0
327, 2, -2.63782e-19
328, 2, -2.32204e-06
329, 2, -2.43273e-05
330, 2, -0.000199013
331, 2, 0.000657995
332, 2, 0
333, 2, 0
334, 2, 0
335, 2, 0
336, 2, 0
337, 2, 0
338, 2, 0
339, 2, 0
340, 2, 0
341, 2, 0
342, 2, 0
343, 2, 0
344, 2, 0
345, 2, 0
346, 2, 0
347, 2, 0
348, 2, 6.29057e-07
349, 2, 0
350, 2, 8.75099e-07
351, 2, 1.82741e-10
352, 2, 1.36637e-06
353, 2, -3.80294e-175
354, 2, -2.14468e-12
355, 2, 0
356, 2, 0
357, 2, 0
358, 2, 0
359, 2, 0
360, 2, 1.01858e-05
361, 2, -3.11895e-05
362, 2, -9.34158e-06
363, 2, 1.4879e-06
364, 2, 0
1, 3, -0.0204308
2, 3, -0.222477
3, 3, 0.0269538
4, 3, -0.222477
5, 3, 0.0186538
6, 3, 0.00180769
7, 3, -0.00160769
9, 3, -0.00162308
10, 3, 0.00403077
11, 3, 0.00180769
12, 3, 0.0186538
13, 3, -0.0204308
14, 3, 0.0186538
15, 3, 0.00180769
16, 3, 0.00403077
17, 3, -0.00162308
27, 3, -0.00160769
28, 3, -0.00113846
29, 3, 0.00403077
30, 3, -0.00113846
31, 3, -0.00160769
66, 3, 0.00403077
67, 3, -0.00113846
93, 3, -0.00113846
94, 3, -0.00160769
95, 3, 0.00180769
96, 3, 0.00403077
97, 3, 0.00180769
121, 3, -0.00113846
122, 3, 0.00403077
123, 3, -0.0204308
124, 3, 0.0186538
125, 3, -0.222477
126, 3, 0.0186538
147, 3, -0.00160769
148, 3, 0.00180769
149, 3, 0.0186538
168, 3, -0.00162308
178, 3, -0.00160769
179, 3, -0.00113846
183, 3, 6.7386e-06
184, 3, 0.00894881
185, 3, -0.00135429
186, 3, -0.000739099
187, 3, 2.19192e-05
188, 3, -1.99278e-05
189, 3, -9.74072e-07
190, 3, 0
191, 3, -0.00163078
192, 3, -0.00180547
193, 3, 0.00154273
194, 3, 0.00089525
195, 3, -0.0010881
196, 3, -0.000823141
197, 3, 2.12281e-05
198, 3, 8.12649e-06
199, 3, 1.52509e-09
200, 3, 0
201, 3, 0
202, 3, 0
203, 3, 0
204, 3, 1.33539e-90
205, 3, 9.02651e-06
206, 3, -3.13551e-06
207, 3, 1.26848e-07
208, 3, 1.16188e-05
209, 3, -0.000701699
210, 3, -1.81564e-05
211, 3, 9.06757e-05
212, 3, -2.79831e-05
213, 3, 4.84011e-06
214, 3, 6.41801e-09
215, 3, 0
216, 3, 0
217, 3, 0
218, 3, 0
219, 3, 0
220, 3, 0
221, 3, 0
222, 3, 0
223, 3, 0
224, 3, 0
225, 3, 0
226, 3, 0
227, 3, 0
228, 3, -5.74877e-07
229, 3, -3.74491e-07
230, 3, -2.91076e-06
231, 3, 4.57189e-06
232, 3, 1.54533e-05
233, 3, -2.73319e-08
234, 3, -2.90492e-06
235, 3, 0
236, 3, 0
237, 3, 0
238, 3, 0
239, 3, 0
240, 3, 0
241, 3, 0
242, 3, 0
243, 3, 8.77847e-09
244, 3, 4.43059e-08
245, 3, -9.66692e-06
246, 3, -3.43235e-05
247, 3, -0.000211093
248, 3, 1.39748e-06
249, 3, 0
250, 3, 0
251, 3, 0
252, 3, 0
253, 3, 0
254, 3, 0
255, 3, 0
256, 3, 0
257, 3, 0
258, 3, 0
259, 3, 0
260, 3, 0
261, 3, 0
262, 3, 0
263, 3, 0
264, 3, 0
265, 3, 0
266, 3, 0
267, 3, 0
268, 3, 0
269, 3, 0
270, 3, 6.55083e-41
271, 3, 3.11698e-06
272, 3, 2.50105e-05
273, 3, -9.81946e-05
274, 3, 0.000102886
275, 3, -0.000872112
276, 3, -0.00389292
277, 3, -0.000194148
278, 3, 0.00067472
279, 3, -0.000353438
280, 3, 5.45334e-06
281, 3, -5.29216e-08
282, 3, 0
283, 3, 0
284, 3, 0
285, 3, 0
286, 3, 0
287, 3, 0
288, 3, 0
289, 3, 0
290, 3, 0
291, 3, 0
292, 3, 0
293, 3, 0
294, 3, 0
295, 3, 0
296, 3, 0
299, 3, 0
300, 3, 0
301, 3, 0
302, 3, -3.30622e-11
303, 3, -1.10085e-05
304, 3, -2.12453e-05
305, 3, 0.00015047
306, 3, -0.000683401
307, 3, 0.00228708
308, 3, 0.0192509
309, 3, 0
310, 3, 0
311, 3, 0
314, 3, 0
315, 3, 0
316, 3, 0
317, 3, 0
318, 3, 0
319, 3, 0
320, 3, 0
321, 3, 0
322, 3, 0
325, 3, 0
326, 3, 0
327, 3, 0
328, 3, 0
329, 3, -1.78576e-06
330, 3, 2.08237e-05
331, 3, -0.000224706
332, 3, 0
333, 3, 0
334, 3, 0
335, 3, 0
336, 3, 0
337, 3, 0
338, 3, 0
339, 3, 0
340, 3, 0
341, 3, 0
342, 3, 0
343, 3, 0
344, 3, 0
345, 3, 0
346, 3, 0
347, 3, 0
348, 3, 0
349, 3, -5.2939e-37
350, 3, -3.91361e-06
351, 3, 1.81216e-06
352, 3, 2.04019e-05
353, 3, 1.54084e-06
354, 3, -7.49068e-06
355, 3, -3.84766e-10
356, 3, -4.34292e-12
357, 3, 0
358, 3, 0
359, 3, 0
360, 3, -0.000116783
361, 3, -0.000342558
362, 3, -2.49284e-05
363, 3, -5.39715e-07
364, 3, 2.55333e-06
1, 4, 0.0186538
2, 4, 0.0186538
3, 4, -0.222477
4, 4, 0.0269538
5, 4, -0.222477
6, 4, 0.0186538
7, 4, 0.00180769
8, 4, -0.00160769
10, 4, -0.00113846
11, 4, 0.00403077
12, 4, -0.0204308
13, 4, 0.0186538
14, 4, -0.222477
15, 4, 0.0186538
16, 4, -0.0204308
17, 4, 0.00403077
18, 4, -0.00113846
27, 4, -0.00113846
28, 4, -0.00160769
29, 4, 0.00180769
30, 4, 0.00403077
31, 4, 0.00180769
32, 4, -0.00160769
33, 4, -0.00113846
52, 4, -0.00162308
66, 4, 0.00180769
67, 4, 0.00403077
68, 4, -0.00162308
95, 4, -0.00160769
96, 4, -0.00113846
97, 4, 0.00403077
122, 4, -0.00162308
123, 4, 0.00403077
124, 4, 0.00180769
125, 4, 0.0186538
126, 4, -0.0204308
148, 4, -0.00160769
149, 4, 0.00180769
178, 4, -0.00113846
179, 4, -0.00160769
183, 4, -0.00049763
184, 4, 0.0198115
185, 4, 0.00406938
186, 4, 0.00038727
187, 4, -0.00117856
188, 4, 5.90307e-05
189, 4, -1.99278e-05
190, 4, -1.53875e-06
191, 4, -0.000197371
192, 4, 0.000484839
193, 4, -0.000798097
194, 4, 0.00647151
195, 4, -0.000988179
196, 4, 0.00167637
197, 4, -0.000815636
198, 4, -1.24265e-06
199, 4, 1.07125e-05
200, 4, -2.18134e-07
201, 4, 0
202, 4, 0
203, 4, 0
204, 4, 0
205, 4, 3.30788e-07
206, 4, 6.51123e-06
207, 4, 2.34867e-05
208, 4, -1.50945e-06
209, 4, 8.52759e-05
210, 4, -0.000472805
211, 4, -0.00201175
212, 4, 3.4233e-05
213, 4, 1.48136e-05
214, 4, 1.9096e-06
215, 4, 5.36868e-06
216, 4, 0
217, 4, 0
218, 4, 0
219, 4, 0
220, 4, 0
221, 4, 0
222, 4, 0
223, 4, 0
224, 4, 0
225, 4, 0
226, 4, 0
227, 4, 0
228, 4, 5.25438e-10
229, 4, -1.4358e-07
230, 4, -1.90237e-05
231, 4, -2.60201e-06
232, 4, 2.27393e-05
233, 4, 1.33853e-05
234, 4, -1.01438e-05
235, 4, -1.91691e-06
236, 4, -7.88706e-07
237, 4, 0
238, 4, 0
239, 4, 0
240, 4, 0
241, 4, 0
242, 4, 0
243, 4, 0
244, 4, 0
245, 4, 4.71037e-07
246, 4, -6.79681e-06
247, 4, -3.21553e-05
248, 4, 3.89843e-06
249, 4, 6.42618e-38
250, 4, 0
251, 4, 0
252, 4, 0
253, 4, 0
254, 4, 0
255, 4, 0
256, 4, 0
257, 4, 0
258, 4, 0
259, 4, 6.10297e-17
260, 4, 0
261, 4, 6.00436e-11
262, 4, 0
263, 4, 0
264, 4, 0
265, 4, 0
266, 4, 0
267, 4, 0
268, 4, 0
269, 4, 0
270, 4, 0
271, 4, 0
272, 4, 2.7075e-06
273, 4, 1.87769e-05
274, 4, -0.000104959
275, 4, -9.23188e-05
276, 4, 5.58384e-05
277, 4, 0.000206344
278, 4, -0.00145713
279, 4, -0.000271018
280, 4, 3.10687e-05
281, 4, 5.74796e-06
282, 4, 5.68057e-15
283, 4, 0
284, 4, 0
285, 4, 0
286, 4, 0
287, 4, 0
288, 4, 0
289, 4, 0
290, 4, 0
291, 4, 0
292, 4, 0
293, 4, 0
294, 4, 0
295, 4, 0
296, 4, 0
297, 4, 0
298, 4, 0
300, 4, 0
301, 4, 0
302, 4, 0
303, 4, -1.0485e-13
304, 4, -3.05788e-06
305, 4, -2.82222e-05
306, 4, -0.000453828
307, 4, -0.001333
308, 4, -0.00389292
309, 4, 0
310, 4, 0
311, 4, 0
312, 4, 0
316, 4, 0
317, 4, 0
318, 4, 0
319, 4, 0
320, 4, 0
321, 4, 0
322, 4, 0
324, 4, 0
326, 4, 0
327, 4, 0
328, 4, 0
329, 4, -8.71966e-23
330, 4, -8.99798e-07
331, 4, -1.71307e-05
332, 4, 0
333, 4, 0
334, 4, 0
335, 4, 0
336, 4, 0
337, 4, 0
338, 4, 0
339, 4, 0
340, 4, 0
341, 4, 0
342, 4, 0
343, 4, 0
344, 4, 0
345, 4, 0
346, 4, 0
347, 4, 0
348, 4, 0
349, 4, 0
350, 4, -1.0165e-17
351, 4, -3.63549e-53
352, 4, 2.15392e-06
353, 4, 1.52299e-07
354, 4, 2.42615e-06
355, 4, -4.34292e-12
356, 4, -3.53484e-08
357, 4, 0
358, 4, 0
359, 4, 0
360, 4, 6.73488e-06
361, 4, -0.000182875
362, 4, 8.28179e-06
363, 4, -1.75428e-05
364, 4, -1.28627e-05
1, 5, -0.222477
2, 5, 0.00180769
3, 5, 0.0186538
4, 5, -0.222477
5, 5, 0.0269538
6, 5, -0.222477
7, 5, 0.0186538
8, 5, 0.00180769
11, 5, -0.00162308
12, 5, 0.00403077
13, 5, 0.00180769
14, 5, 0.0186538
15, 5, -0.0204308
16, 5, 0.0186538
17, 5, 0.00180769
18, 5, 0.00403077
19, 5, -0.00162308
29, 5, -0.00160769
30, 5, -0.00113846
31, 5, 0.00403077
32, 5, -0.00113846
33, 5, -0.00160769
66, 5, 0.0186538
67, 5, -0.0204308
68, 5, 0.00403077
69, 5, -0.00113846
95, 5, -0.00113846
96, 5, -0.00160769
97, 5, 0.00180769
98, 5, -0.00160769
123, 5, -0.00113846
124, 5, 0.00403077
125, 5, -0.0204308
126, 5, 0.0186538
149, 5, -0.00160769
170, 5, -0.00162308
178, 5, 0.00403077
179, 5, 0.00180769
180, 5, -0.00160769
181, 5, -0.00113846
183, 5, 0.000959505
184, 5, -0.000228468
185, 5, 0.020926
186, 5, 0.00638855
187, 5, -0.00117404
188, 5, -0.00117856
189, 5, 2.19192e-05
190, 5, -1.47107e-05
191, 5, 2.3432e-05
192, 5, -0.000215789
193, 5, -0.000975576
194, 5, -0.00166311
195, 5, 0.000935848
196, 5, 1.38983e-05
197, 5, -0.000386138
198, 5, -0.000610443
199, 5, 2.71604e-05
200, 5, 9.78562e-06
201, 5, 8.06052e-12
202, 5, 0
203, 5, 0
204, 5, 0
205, 5, 0
206, 5, 0
207, 5, 5.82166e-06
208, 5, -4.74118e-06
209, 5, -1.3226e-05
210, 5, -7.09941e-06
211, 5, -0.000426791
212, 5, 6.61026e-06
213, 5, 2.97098e-05
214, 5, -2.28036e-05
215, 5, 9.46942e-07
216, 5, 1.94277e-12
217, 5, 0
218, 5, 0
219, 5, 0
220, 5, 0
221, 5, 0
222, 5, 0
223, 5, 0
224, 5, 0
225, 5, 0
226, 5, 0
227, 5, 0
228, 5, 0
229, 5, 0
230, 5, -6.72499e-08
231, 5, -1.23275e-08
232, 5, -1.09902e-06
233, 5, 2.17141e-06
234, 5, 9.96443e-06
235, 5, 6.77624e-09
236, 5, -7.7621e-07
237, 5, 0
238, 5, 0
239, 5, 0
240, 5, 0
241, 5, 0
242, 5, 0
243, 5, 0
244, 5, 0
245, 5, 1.29756e-07
246, 5, 8.64499e-07
247, 5, -2.74407e-06
248, 5, 4.92661e-06
249, 5, 5.45859e-06
250, 5, 2.77716e-06
251, 5, 0
252, 5, 0
253, 5, 0
254, 5, 0
255, 5, 0
256, 5, 0
257, 5, 0
258, 5, 0
259, 5, 0
260, 5, 0
261, 5, 0
262, 5, 0
263, 5, 0
264, 5, 0
265, 5, 0
266, 5, 0
267, 5, 0
268, 5, 0
269, 5, 0
270, 5, 0
271, 5, 0
272, 5, -4.15533e-21
273, 5, 3.42368e-06
274, 5, 1.73495e-05
275, 5, -0.000178113
276, 5, 0.000206344
277, 5, -0.00117525
278, 5, -0.000518306
279, 5, -4.97195e-05
280, 5, -0.000503294
281, 5, 3.5516e-06
282, 5, 3.76411e-06
283, 5, -1.32894e-07
284, 5, 0
285, 5, 0
286, 5, 0
287, 5, 0
288, 5, 0
289, 5, 0
290, 5, 0
291, 5, 0
292, 5, 0
293, 5, 0
294, 5, 0
295, 5, 0
296, 5, 0
297, 5, 0
298, 5, 0
301, 5, 0
302, 5, 0
303, 5, 0
304, 5, -1.41931e-10
305, 5, -1.05771e-05
306, 5, -2.3856e-05
307, 5, -1.3449e-06
308, 5, -0.000194148
309, 5, -9.21282e-07
310, 5, 0
311, 5, 0
312, 5, 0
313, 5, 0
316, 5, 0
317, 5, 0
318, 5, 0
319, 5, 0
320, 5, 0
321, 5, 0
322, 5, 0
323, 5, 0
324, 5, 0
325, 5, 0
326, 5, 0
327, 5, 0
328, 5, 0
329, 5, 0
330, 5, 0
331, 5, -2.55052e-07
332, 5, 0
333, 5, 0
334, 5, 0
335, 5, 0
336, 5, 0
337, 5, 0
338, 5, 0
339, 5, 0
340, 5, 0
341, 5, 0
342, 5, 0
343, 5, 0
344, 5, 0
345, 5, 0
346, 5, 0
347, 5, 0
348, 5, 0
349, 5, 0
350, 5, -6.35172e-19
351, 5, -3.03553e-10
352, 5, -7.40529e-06
353, 5, 3.29326e-06
354, 5, 2.78425e-05
355, 5, 2.55333e-06
356, 5, -1.28627e-05
357, 5, -1.14091e-07
358, 5, -8.38508e-09
359, 5, 0
360, 5, -2.84744e-05
361, 5, -0.0003411
362, 5, -0.000270541
363, 5, -0.000540828
364, 5, -1.41864e-06
1, 6, 0.0186538
2, 6, -0.00160769
3, 6, 0.00180769
4, 6, 0.0186538
5, 6, -0.222477
6, 6, 0.0269538
7, 6, -0.222477
8, 6, 0.0186538
12, 6, -0.00113846
13, 6, 0.00403077
14, 6, -0.0204308
15, 6, 0.0186538
16, 6, -0.222477
17, 6, 0.0186538
18, 6, -0.0204308
19, 6, 0.00403077
20, 6, -0.00113846
29, 6, -0.00113846
30, 6, -0.00160769
31, 6, 0.00180769
32, 6, 0.00403077
33, 6, 0.00180769
34, 6, -0.00160769
35, 6, -0.00113846
54, 6, -0.00162308
66, 6, -0.0204308
67, 6, 0.0186538
68, 6, 0.00180769
69, 6, 0.00403077
70, 6, -0.00162308
97, 6, -0.00160769
98, 6, 0.00180769
99, 6, -0.00160769
124, 6, -0.00162308
125, 6, 0.00403077
126, 6, 0.00180769
178, 6, -0.00113846
179, 6, 0.00403077
180, 6, -0.00113846
181, 6, -0.00160769
183, 6, -0.00132328
184, 6, -0.00110623
185, 6, -0.00245226
186, 6, 0.0206491
187, 6, 0.00638855
188, 6, 0.00038727
189, 6, -0.000739099
190, 6, 5.22298e-05
191, 6, 2.20072e-07
192, 6, -8.39129e-06
193, 6, -0.000164697
194, 6, 0.000238545
195, 6, -0.000450544
196, 6, 0.00196479
197, 6, -0.00163971
198, 6, 0.00125206
199, 6, -0.000585767
200, 6, -2.33699e-06
201, 6, 1.16951e-05
202, 6, -2.70655e-08
203, 6, 0
204, 6, 0
205, 6, 0
206, 6, 0
207, 6, 1.09969e-07
208, 6, 4.02532e-06
209, 6, 2.1927e-05
210, 6, -1.85136e-05
211, 6, 6.28376e-05
212, 6, -0.000276122
213, 6, -0.00136084
214, 6, -3.12435e-07
215, 6, 2.38745e-06
216, 6, -1.00728e-06
217, 6, 3.47624e-06
218, 6, 0
219, 6, 0
220, 6, 0
221, 6, 0
222, 6, 0
223, 6, 0
224, 6, 0
225, 6, 0
226, 6, 0
227, 6, 0
228, 6, 0
229, 6, 0
230, 6, 6.11104e-17
231, 6, -2.27394e-09
232, 6, -1.26503e-05
233, 6, -1.03745e-06
234, 6, 2.41307e-05
235, 6, 8.187e-06
236, 6, -5.56717e-06
237, 6, -3.74531e-07
238, 6, -1.43576e-07
239, 6, 0
240, 6, 0
241, 6, 0
242, 6, 0
243, 6, 0
244, 6, 0
245, 6, 0
246, 6, 0
247, 6, 1.60817e-06
248, 6, 1.07306e-05
249, 6, -1.58678e-05
250, 6, 7.77323e-06
251, 6, 1.57742e-12
252, 6, 0
253, 6, 0
254, 6, 0
255, 6, 0
256, 6, 0
257, 6, 0
258, 6, 0
259, 6, 0
260, 6, 0
261, 6, 0
262, 6, 0
263, 6, 2.09029e-114
264, 6, 0
265, 6, 0
266, 6, 0
267, 6, 0
268, 6, 0
269, 6, 0
270, 6, 0
271, 6, 0
272, 6, 0
273, 6, 0
274, 6, 2.78975e-06
275, 6, 2.40427e-05
276, 6, -0.000182875
277, 6, -0.0003411
278, 6, -7.32511e-05
279, 6, 0.000666509
280, 6, -0.000798117
281, 6, -0.000645098
282, 6, 2.82804e-05
283, 6, 3.16755e-06
284, 6, 2.51414e-11
285, 6, 0
286, 6, 0
287, 6, 0
288, 6, 0
290, 6, 0
291, 6, 0
292, 6, 0
293, 6, 0
294, 6, 0
295, 6, 0
296, 6, 0
297, 6, 0
298, 6, 0
299, 6, 0
300, 6, 0
302, 6, 0
303, 6, 0
304, 6, 0
305, 6, -8.57906e-13
306, 6, -5.29606e-06
307, 6, -3.11895e-05
308, 6, -0.000342558
309, 6, -2.38262e-05
310, 6, -1.38593e-06
311, 6, 0
312, 6, 0
313, 6, 0
314, 6, 0
318, 6, 0
319, 6, 0
320, 6, 0
321, 6, 0
322, 6, 0
323, 6, 0
324, 6, 0
325, 6, 0
326, 6, 0
328, 6, 0
329, 6, 0
330, 6, 0
331, 6, -1.30467e-30
332, 6, 0
333, 6, 0
334, 6, 0
335, 6, 0
336, 6, 0
337, 6, 0
338, 6, 0
339, 6, 0
340, 6, 0
341, 6, 0
342, 6, 0
343, 6, 0
344, 6, 0
345, 6, 0
346, 6, 0
347, 6, 0
348, 6, 0
349, 6, 0
350, 6, 0
351, 6, 0
352, 6, -5.99235e-09
353, 6, -7.62333e-11
354, 6, 3.70065e-06
355, 6, 1.39748e-06
356, 6, 3.89843e-06
357, 6, -3.2689e-08
358, 6, -5.48895e-07
359, 6, 0
360, 6, -9.81819e-06
361, 6, -1.90201e-05
362, 6, 4.42883e-06
363, 6, -0.000372569
364, 6, 4.92661e-06
1, 7, -0.0204308
3, 7, -0.00160769
4, 7, 0.00180769
5, 7, 0.0186538
6, 7, -0.222477
7, 7, 0.0269538
8, 7, -0.222477
13, 7, -0.00162308
14, 7, 0.00403077
15, 7, 0.00180769
16, 7, 0.0186538
17, 7, -0.0204308
18, 7, 0.0186538
19, 7, 0.00180769
20, 7, 0.00403077
21, 7, -0.00162308
31, 7, -0.00160769
32, 7, -0.00113846
